flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
1995,2026-02-10T10:04:12.295959,192.168.10.3,192.168.10.1,62129,53,17,DNS,benign,0.8640199303627014,137,379,2
1996,2026-02-10T10:04:12.297683,192.168.10.3,192.168.10.1,60820,53,17,DNS,benign,0.6851091980934143,23,302,2
1997,2026-02-10T10:04:12.306215,192.168.10.3,192.168.10.1,61582,53,17,DNS,benign,0.9113441705703735,5442,512,4
1998,2026-02-10T10:04:12.320972,192.168.10.3,192.168.10.1,62322,53,17,DNS,benign,0.9216410517692566,4816,625,4
1999,2026-02-10T10:04:12.322967,192.168.10.3,192.168.10.1,62401,53,17,DNS,benign,0.8302499055862427,82,376,2
2000,2026-02-10T10:04:12.327449,192.168.10.8,192.168.10.3,55419,53,17,DNS,benign,0.9330036640167236,0,428,4
2001,2026-02-10T10:04:12.329222,192.168.10.3,192.168.10.1,62108,53,17,DNS,benign,0.7985003590583801,24,194,2
2002,2026-02-10T10:04:12.330763,192.168.10.3,192.168.10.1,60461,53,17,DNS,benign,0.8173877000808716,11831,551,4
2003,2026-02-10T10:04:12.334131,192.168.10.3,192.168.10.1,60244,53,17,DNS.Yahoo,benign,0.9282353520393372,56,237,2
2004,2026-02-10T10:04:12.335511,192.168.10.3,192.168.10.1,61468,53,17,DNS.Google,benign,0.9755464196205139,85494,396,4
2005,2026-02-10T10:04:12.355368,192.168.10.3,192.168.10.1,61616,53,17,DNS,benign,0.8248413801193237,24,254,2
2006,2026-02-10T10:04:12.374314,192.168.10.3,192.168.10.1,61998,53,17,DNS,benign,0.8316236734390259,119,389,2
2007,2026-02-10T10:04:12.387809,192.168.10.3,192.168.10.1,60716,53,17,DNS.AmazonAWS,benign,0.9237076044082642,30,198,2
2008,2026-02-10T10:04:12.399549,192.168.10.3,192.168.10.1,60947,53,17,DNS,benign,0.6278252601623535,242,196,2
2009,2026-02-10T10:04:12.405579,192.168.10.3,192.168.10.1,62204,53,17,DNS,benign,0.8092732429504395,32,249,2
2010,2026-02-10T10:04:12.440876,192.168.10.3,192.168.10.1,62033,53,17,DNS,benign,0.8687385320663452,85,460,2
2011,2026-02-10T10:04:12.442545,192.168.10.3,192.168.10.1,60476,53,17,DNS,benign,0.6064727306365967,30,236,2
2012,2026-02-10T10:04:12.444151,192.168.10.3,192.168.10.1,61367,53,17,DNS,benign,0.7960193753242493,46,208,2
2013,2026-02-10T10:04:12.445689,192.168.10.8,192.168.10.3,61708,53,17,DNS.Facebook,benign,0.9921658039093018,0,416,4
2014,2026-02-10T10:04:12.447005,192.168.10.3,192.168.10.1,61988,53,17,DNS,benign,0.7985003590583801,66,186,2
2015,2026-02-10T10:04:12.448711,192.168.10.3,192.168.10.1,60179,53,17,DNS,benign,0.6032082438468933,298,220,2
2016,2026-02-10T10:04:12.450998,192.168.10.3,192.168.10.1,62004,53,17,DNS,benign,0.8287128210067749,48,258,2
2017,2026-02-10T10:04:12.469599,192.168.10.17,144.217.148.73,123,123,17,NTP,benign,0.7802077531814575,1017017,3960,44
2018,2026-02-10T10:04:12.471326,192.168.10.19,206.108.0.132,123,123,17,NTP,benign,0.8348429203033447,755029,3240,36
2019,2026-02-10T10:04:12.473665,192.168.10.14,192.168.10.3,63403,53,17,DNS,benign,0.9917607307434082,4158,1302,12
2020,2026-02-10T10:04:12.475400,192.168.10.14,192.168.10.3,49435,389,6,LDAP,attack,0.5451951622962952,2924,15598,49
2021,2026-02-10T10:04:12.477069,192.168.10.17,128.100.100.128,123,123,17,NTP,benign,0.6989434957504272,942024,3600,40
2022,2026-02-10T10:04:12.478694,192.168.10.3,192.168.10.1,60623,53,17,DNS,benign,0.6810706257820129,47,309,2
2023,2026-02-10T10:04:12.480232,192.168.10.9,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.986359179019928,24,7090,30
2024,2026-02-10T10:04:12.481924,192.168.10.9,192.168.10.3,1042,445,6,NetBIOS.SMBv23,benign,0.5247281789779663,14219,12284,43
2025,2026-02-10T10:04:12.483581,192.168.10.17,144.217.252.208,123,123,17,NTP,benign,0.8262264728546143,948017,3510,39
2026,2026-02-10T10:04:12.485236,192.168.10.12,192.168.10.3,6096,53,17,DNS.UbuntuONE,benign,0.9617457985877991,0,368,4
2027,2026-02-10T10:04:12.486824,192.168.10.12,192.168.10.3,49258,53,17,DNS.UbuntuONE,benign,0.9898694753646851,0,426,4
2028,2026-02-10T10:04:12.488565,192.168.10.9,192.168.10.3,60391,53,17,DNS.Microsoft,benign,0.969298243522644,96,460,4
2029,2026-02-10T10:04:12.490183,192.168.10.9,192.168.10.3,1049,389,6,LDAP,benign,0.9459534287452698,14,6744,28
2030,2026-02-10T10:04:12.491727,fe80::3109:ba1d:7470:7dd,ff02::1:3,60449,5355,17,LLMNR,benign,0.9971321225166321,417,3344,22
2031,2026-02-10T10:04:12.493160,192.168.10.12,192.168.10.3,33386,88,6,Kerberos,benign,0.6887797117233276,1,7558,20
2032,2026-02-10T10:04:12.494565,192.168.10.12,192.168.10.3,29966,53,17,DNS,benign,0.9052950143814087,0,494,4
2033,2026-02-10T10:04:12.495984,192.168.10.12,192.168.10.3,55488,88,17,Kerberos,benign,0.9525190591812134,1,3690,4
2034,2026-02-10T10:04:12.497747,192.168.10.12,192.168.10.3,26970,53,17,DNS,benign,0.9232902526855469,0,328,4
2035,2026-02-10T10:04:12.499136,192.168.10.12,192.168.10.3,45247,53,17,DNS,benign,0.9482227563858032,1,434,4
2036,2026-02-10T10:04:12.500679,192.168.10.12,192.168.10.3,23813,53,17,DNS,benign,0.9230917692184448,79,434,4
2037,2026-02-10T10:04:12.502238,192.168.10.51,192.168.10.3,27939,53,17,DNS.UbuntuONE,benign,0.9584686160087585,0,368,4
2038,2026-02-10T10:04:12.503750,192.168.10.12,192.168.10.3,41712,88,17,Kerberos,benign,0.9899594783782959,0,874,4
2039,2026-02-10T10:04:12.505288,192.168.10.12,192.168.10.3,29035,53,17,DNS,benign,0.918507993221283,0,494,4
2040,2026-02-10T10:04:12.506847,192.168.10.12,192.168.10.3,41432,88,17,Kerberos,benign,0.988182783126831,0,874,4
2041,2026-02-10T10:04:12.508207,192.168.10.12,192.168.10.3,49475,53,17,DNS,benign,0.9686169028282166,1,494,4
2042,2026-02-10T10:04:12.509864,192.168.10.12,192.168.10.3,32563,53,17,DNS,benign,0.8796283006668091,0,390,4
2043,2026-02-10T10:04:12.511321,192.168.10.12,192.168.10.3,42223,53,17,DNS,benign,0.9635481238365173,0,328,4
2044,2026-02-10T10:04:12.513027,192.168.10.12,192.168.10.3,42097,53,17,DNS,benign,0.9636746048927307,0,390,4
2045,2026-02-10T10:04:12.514531,192.168.10.12,192.168.10.3,60892,53,17,DNS,benign,0.9102127552032471,0,390,4
2046,2026-02-10T10:04:12.516230,192.168.10.12,192.168.10.3,19984,53,17,DNS,benign,0.9080578088760376,0,444,4
2047,2026-02-10T10:04:12.517922,192.168.10.12,192.168.10.3,33414,88,6,Kerberos,attack,0.768642246723175,9,7558,20
2048,2026-02-10T10:04:12.519741,192.168.10.12,192.168.10.3,1728,53,17,DNS,benign,0.8664294481277466,0,592,4
2049,2026-02-10T10:04:12.521251,192.168.10.12,192.168.10.3,37631,389,17,LDAP,benign,0.9730600118637085,0,690,4
2050,2026-02-10T10:04:12.522636,192.168.10.12,192.168.10.3,59541,88,17,Kerberos,benign,0.9408048987388611,0,3480,4
2051,2026-02-10T10:04:12.524057,192.168.10.14,131.253.61.82,49446,443,6,TLS.Microsoft,attack,0.925424337387085,280,23650,30
2052,2026-02-10T10:04:12.525655,192.168.10.16,192.168.10.3,23669,53,17,DNS,benign,0.8572515249252319,0,410,4
2053,2026-02-10T10:04:12.527256,192.168.10.5,192.168.10.3,59737,53,17,DNS,benign,0.8887487053871155,1,592,4
2054,2026-02-10T10:04:12.528851,192.168.10.5,192.168.10.3,50371,389,17,LDAP,benign,0.9026461839675903,0,908,4
2055,2026-02-10T10:04:12.530470,192.168.10.5,192.168.10.3,49164,88,6,Kerberos,benign,0.802632749080658,1,7482,20
2056,2026-02-10T10:04:12.532258,192.168.10.5,192.168.10.3,52156,53,17,DNS,benign,0.9768579006195068,4303,1326,12
2057,2026-02-10T10:04:12.533819,192.168.10.5,192.168.10.3,57693,389,17,LDAP,benign,0.967177152633667,0,908,4
2058,2026-02-10T10:04:12.535428,192.168.10.5,192.168.10.3,49171,88,6,Kerberos,benign,0.802632749080658,1,7482,20
2059,2026-02-10T10:04:12.537181,192.168.10.5,192.168.10.3,56412,53,17,DNS,benign,0.8769029378890991,1,328,4
2060,2026-02-10T10:04:12.538934,192.168.10.50,224.0.0.251,5353,5353,17,MDNS,attack,0.5563790202140808,0,1920,12
2061,2026-02-10T10:04:12.540791,192.168.10.51,192.168.10.3,34575,53,17,DNS,benign,0.8850270509719849,0,592,4
2062,2026-02-10T10:04:12.542245,192.168.10.51,192.168.10.3,54203,88,17,Kerberos,benign,0.9772140383720398,1,5664,4
2063,2026-02-10T10:04:12.543708,192.168.10.51,192.168.10.3,55043,389,17,LDAP,benign,0.9800997376441956,1,652,4
2064,2026-02-10T10:04:12.545303,192.168.10.3,224.0.0.252,59412,5355,17,LLMNR,benign,0.9893479347229004,419,3168,24
2065,2026-02-10T10:04:12.547690,192.168.10.16,192.168.10.3,6512,53,17,DNS,benign,0.9233236908912659,0,544,4
2066,2026-02-10T10:04:12.549293,192.168.10.16,192.168.10.3,40770,53,17,DNS,benign,0.9553427696228027,1,444,4
2067,2026-02-10T10:04:12.550730,192.168.10.16,192.168.10.3,44361,88,17,Kerberos,benign,0.9912771582603455,1,872,4
2068,2026-02-10T10:04:12.552271,192.168.10.16,192.168.10.3,16445,53,17,DNS,benign,0.9130899310112,0,444,4
2069,2026-02-10T10:04:12.553989,192.168.10.16,192.168.10.3,45236,53,17,DNS,benign,0.950742781162262,0,452,4
2070,2026-02-10T10:04:12.555684,192.168.10.16,192.168.10.3,60188,53,17,DNS,benign,0.9076714515686035,1,434,4
2071,2026-02-10T10:04:12.557311,192.168.10.16,192.168.10.3,59537,53,17,DNS.UbuntuONE,benign,0.9781641364097595,0,392,4
2072,2026-02-10T10:04:12.559085,192.168.10.16,91.189.91.157,123,123,17,NTP,benign,0.9840819835662842,661026,2160,24
2073,2026-02-10T10:04:12.560714,192.168.10.16,192.168.10.3,47574,53,17,DNS,benign,0.9629226922988892,1,434,4
2074,2026-02-10T10:04:12.562248,192.168.10.16,255.255.255.255,52499,3289,17,Unknown,benign,0.9819143414497375,0,720,12
2075,2026-02-10T10:04:12.563906,192.168.10.9,192.168.10.3,1056,88,6,Kerberos,benign,0.9622766375541687,1,4622,18
2076,2026-02-10T10:04:12.565477,192.168.10.9,192.168.10.3,1058,135,6,RPC,benign,0.9833633899688721,14242,2512,22
2077,2026-02-10T10:04:12.567140,192.168.10.9,192.168.10.3,1059,49666,6,RPC,attack,1.0,34239,10880,40
2078,2026-02-10T10:04:12.568656,192.168.10.51,162.213.33.50,35703,443,6,TLS.UbuntuONE,benign,0.7829475998878479,3025,6055,21
2079,2026-02-10T10:04:12.570218,192.168.10.14,192.168.10.3,49403,53,17,DNS.WindowsUpdate,benign,0.995925784111023,84,604,4
2080,2026-02-10T10:04:12.572003,192.168.10.51,192.168.10.50,49810,21,6,FTP_CONTROL,benign,0.6684921979904175,396,4210,54
2081,2026-02-10T10:04:12.573601,192.168.10.51,192.168.10.50,37065,26654,6,Unknown,attack,1.0,80,22394,28
2082,2026-02-10T10:04:12.575125,192.168.10.51,192.168.10.3,59922,53,17,DNS.UbuntuONE,benign,0.9704992175102234,0,368,4
2083,2026-02-10T10:04:12.576535,192.168.10.51,91.236.51.100,43968,443,6,TLS,attack,0.9981253743171692,73639,793975,629
2084,2026-02-10T10:04:12.577957,192.168.10.51,172.217.10.110,39443,443,6,TLS.Google,benign,0.9750304222106934,116327,4905,39
2085,2026-02-10T10:04:12.579615,192.168.10.51,23.111.11.211,58396,80,6,HTTP.OCSP,benign,0.9795476198196411,4059,3036,12
2086,2026-02-10T10:04:12.581218,192.168.10.51,184.84.243.218,44733,80,6,HTTP,benign,0.7230386137962341,5626,412,6
2087,2026-02-10T10:04:12.582758,192.168.10.51,192.168.10.3,20092,53,17,DNS,benign,0.8625804781913757,1,416,4
2088,2026-02-10T10:04:12.584346,192.168.10.51,91.236.51.44,45753,443,6,TLS,attack,0.9996682405471802,71203,64853,84
2089,2026-02-10T10:04:12.586034,192.168.10.51,192.168.10.3,26329,53,17,DNS,benign,0.658531665802002,1,348,4
2090,2026-02-10T10:04:12.587570,192.168.10.51,91.236.51.44,45760,443,6,TLS,attack,0.9979819059371948,44002,32855,49
2091,2026-02-10T10:04:12.589106,192.168.10.51,91.236.51.44,45767,443,6,TLS,attack,0.9978640675544739,44001,32494,50
2092,2026-02-10T10:04:12.590719,192.168.10.51,192.168.10.3,50843,53,17,DNS,benign,0.8962564468383789,48,332,4
2093,2026-02-10T10:04:12.592437,192.168.10.51,172.217.11.2,47109,443,6,TLS.Google,benign,0.9675929546356201,676838,209058,420
2094,2026-02-10T10:04:12.594089,192.168.10.51,172.217.11.46,41912,80,6,HTTP,benign,0.8403464555740356,5860,412,6
2095,2026-02-10T10:04:12.595638,192.168.10.51,192.168.10.3,35849,53,17,DNS.Google,benign,0.9536949396133423,0,458,4
2096,2026-02-10T10:04:12.597196,192.168.10.51,172.217.6.225,48230,443,6,TLS.Google,benign,0.9996411800384521,155526,254342,327
2097,2026-02-10T10:04:12.598837,192.168.10.51,192.168.10.3,45621,53,17,DNS.Facebook,benign,0.99214106798172,24,416,4
2098,2026-02-10T10:04:12.600430,192.168.10.51,192.168.10.3,38474,53,17,DNS,benign,0.8714101314544678,0,300,4
2099,2026-02-10T10:04:12.602416,192.168.10.51,23.61.187.27,32769,80,6,HTTP,benign,0.57969069480896,5935,412,6
2100,2026-02-10T10:04:12.603921,192.168.10.51,50.63.243.230,34411,80,6,HTTP,benign,0.6611317992210388,5918,412,6
2101,2026-02-10T10:04:12.605424,192.168.10.17,144.217.95.60,123,123,17,NTP,benign,0.9610217809677124,807017,2340,26
2102,2026-02-10T10:04:12.606986,192.168.10.9,192.168.10.50,137,137,17,NetBIOS,benign,0.6878160238265991,0,726,4
2103,2026-02-10T10:04:12.608557,192.168.10.51,192.168.10.3,25020,53,17,DNS.Google,benign,0.9561850428581238,0,468,4
2104,2026-02-10T10:04:12.610005,192.168.10.9,66.61.168.121,1072,80,6,HTTP,benign,0.6311911344528198,117167,3506,35
2105,2026-02-10T10:04:12.611583,192.168.10.9,192.168.10.3,51347,53,17,DNS,benign,0.8932138085365295,0,376,4
2106,2026-02-10T10:04:12.613099,192.168.10.3,192.168.10.1,62086,53,17,DNS,benign,0.8231807351112366,31,261,2
2107,2026-02-10T10:04:12.614854,192.168.10.9,192.168.10.3,51746,53,17,DNS,benign,0.9337078928947449,0,348,4
2108,2026-02-10T10:04:12.616589,192.168.10.9,192.168.10.3,57794,53,17,DNS,benign,0.90485680103302,31,438,4
2109,2026-02-10T10:04:12.618032,192.168.10.9,104.118.221.147,1081,443,6,TLS,attack,0.895636260509491,123657,47101,75
2110,2026-02-10T10:04:12.619691,192.168.10.9,69.28.187.147,1082,443,6,TLS,attack,0.9145155549049377,1116,10992,37
2111,2026-02-10T10:04:12.621346,192.168.10.9,192.168.10.3,59131,53,17,DNS,benign,0.8989360928535461,133,436,4
2112,2026-02-10T10:04:12.623157,192.168.10.9,69.28.157.216,1094,443,6,TLS,benign,0.8528661131858826,185,7235,23
2113,2026-02-10T10:04:12.624766,192.168.10.9,192.168.10.3,62960,53,17,DNS,benign,0.970428466796875,31,436,4
2114,2026-02-10T10:04:12.626577,192.168.10.9,192.168.10.3,61763,53,17,DNS,benign,0.9651280641555786,0,680,4
2115,2026-02-10T10:04:12.628030,192.168.10.9,192.168.10.3,55064,53,17,DNS.AmazonAWS,benign,0.9940091967582703,31,648,4
2116,2026-02-10T10:04:12.629720,192.168.10.9,66.235.147.238,1107,443,6,TLS,benign,0.5728526711463928,12664,5268,24
2117,2026-02-10T10:04:12.631054,192.168.10.3,192.168.10.1,60492,53,17,DNS,benign,0.639206051826477,31,255,2
2118,2026-02-10T10:04:12.632478,192.168.10.9,192.168.10.3,51417,53,17,DNS,benign,0.9411096572875977,61,714,4
2119,2026-02-10T10:04:12.633917,192.168.10.3,192.168.10.1,60952,53,17,DNS,benign,0.707343578338623,61,379,2
2120,2026-02-10T10:04:12.635347,192.168.10.9,54.192.37.143,1109,443,6,TLS,benign,0.8195330500602722,5670,5009,16
2121,2026-02-10T10:04:12.637518,192.168.10.9,192.168.10.3,56954,53,17,DNS.Google,benign,0.9581012725830078,31,458,4
2122,2026-02-10T10:04:12.639178,192.168.10.9,172.217.12.174,1113,443,6,TLS.Google,benign,0.9765893220901489,168,6126,18
2123,2026-02-10T10:04:12.640703,192.168.10.9,192.168.10.3,64738,53,17,DNS,benign,0.9610651135444641,62,550,4
2124,2026-02-10T10:04:12.642324,192.168.10.9,192.168.10.3,59572,53,17,DNS,benign,0.9344061017036438,0,456,4
2125,2026-02-10T10:04:12.643962,192.168.10.9,69.28.187.147,1117,443,6,TLS,benign,0.8441265225410461,200,7263,23
2126,2026-02-10T10:04:12.645525,192.168.10.9,139.61.74.125,1121,443,6,TLS,attack,0.8765783905982971,63630,11128,35
2127,2026-02-10T10:04:12.647062,192.168.10.9,192.168.10.3,57255,53,17,DNS,benign,0.94025057554245,0,556,4
2128,2026-02-10T10:04:12.648718,192.168.10.9,192.168.10.3,56044,53,17,DNS,benign,0.8739238977432251,8249,924,8
2129,2026-02-10T10:04:12.650405,192.168.10.9,54.192.36.242,1131,443,6,TLS.AmazonAWS,attack,0.9197192192077637,116400,14865,48
2130,2026-02-10T10:04:12.652123,192.168.10.9,216.104.218.66,1133,443,6,TLS,benign,0.6613061428070068,17086,8177,25
2131,2026-02-10T10:04:12.653676,192.168.10.3,192.168.10.1,60763,53,17,DNS.Facebook,benign,0.9243935346603394,30,212,2
2132,2026-02-10T10:04:12.655272,192.168.10.9,23.50.75.27,1138,80,6,HTTP.OCSP,benign,0.745033860206604,70744,26870,51
2133,2026-02-10T10:04:12.656865,192.168.10.9,192.168.10.3,51557,53,17,DNS.AmazonAWS,benign,0.9942147731781006,37,612,4
2134,2026-02-10T10:04:12.658510,192.168.10.9,192.168.10.3,64157,53,17,DNS.AmazonAWS,benign,0.9902973175048828,31,518,4
2135,2026-02-10T10:04:12.660170,192.168.10.3,192.168.10.1,60749,53,17,DNS.AmazonAWS,benign,0.9477750062942505,30,281,2
2136,2026-02-10T10:04:12.661981,192.168.10.9,192.168.10.3,62281,53,17,DNS.AmazonAWS,benign,0.9929561018943787,31,576,4
2137,2026-02-10T10:04:12.663447,192.168.10.9,23.23.215.55,1149,443,6,TLS,attack,0.5691448450088501,5270,7417,21
2138,2026-02-10T10:04:12.665286,192.168.10.9,192.168.10.3,52096,53,17,DNS,benign,0.9156332015991211,116,448,4
2139,2026-02-10T10:04:12.667109,192.168.10.9,192.168.10.3,60643,53,17,DNS,benign,0.9147931933403015,0,388,4
2140,2026-02-10T10:04:12.668646,192.168.10.9,192.168.10.3,54364,53,17,DNS,benign,0.9449944496154785,61,544,4
2141,2026-02-10T10:04:12.670102,192.168.10.25,192.168.10.3,49805,53,17,DNS,benign,0.9162891507148743,0,316,4
2142,2026-02-10T10:04:12.671567,192.168.10.9,104.16.28.216,1161,80,6,HTTP,benign,0.9254488348960876,5129,372,6
2143,2026-02-10T10:04:12.673262,192.168.10.9,192.168.10.3,62071,53,17,DNS,benign,0.9636532664299011,61,536,4
2144,2026-02-10T10:04:12.674671,192.168.10.9,192.168.10.3,60538,53,17,DNS,benign,0.9099215269088745,0,360,4
2145,2026-02-10T10:04:12.676419,192.168.10.9,192.168.10.3,52439,53,17,DNS,benign,0.9106956720352173,31,344,4
2146,2026-02-10T10:04:12.678173,192.168.10.9,192.168.10.3,63114,53,17,DNS,benign,0.938826858997345,94,438,4
2147,2026-02-10T10:04:12.679877,192.168.10.25,192.168.10.3,63581,53,17,DNS.Apple,benign,0.9949194192886353,31,442,4
2148,2026-02-10T10:04:12.681651,192.168.10.9,173.222.140.253,1167,443,6,TLS,benign,0.9590175747871399,116397,9276,44
2149,2026-02-10T10:04:12.683343,192.168.10.9,192.168.10.3,52824,53,17,DNS,benign,0.9168067574501038,31,456,4
2150,2026-02-10T10:04:12.684867,192.168.10.25,192.168.10.3,52850,53,17,DNS,benign,0.9148293733596802,0,506,4
2151,2026-02-10T10:04:12.686387,192.168.10.9,192.168.10.3,58123,53,17,DNS,benign,0.8899701833724976,0,348,4
2152,2026-02-10T10:04:12.687805,192.168.10.9,178.255.83.1,1174,80,6,HTTP.OCSP,benign,0.9901126623153687,88,1896,10
2153,2026-02-10T10:04:12.689380,192.168.10.9,159.127.42.108,1177,443,6,TLS,benign,0.6981592178344727,10354,6165,18
2154,2026-02-10T10:04:12.690978,192.168.10.9,95.142.19.2,1179,443,6,TLS,attack,0.75685054063797,1322,7928,24
2155,2026-02-10T10:04:12.692445,192.168.10.9,192.168.10.3,57661,53,17,DNS,benign,0.8836418390274048,33,486,4
2156,2026-02-10T10:04:12.693996,192.168.10.3,192.168.10.1,60154,53,17,DNS,benign,0.6346514225006104,31,246,2
2157,2026-02-10T10:04:12.695499,192.168.10.9,192.168.10.3,56310,53,17,DNS,benign,0.8213422894477844,120,764,4
2158,2026-02-10T10:04:12.696834,192.168.10.9,192.168.10.3,50633,53,17,DNS,benign,0.8711000084877014,62,672,4
2159,2026-02-10T10:04:12.698275,192.168.10.9,34.192.94.202,1194,443,6,TLS,benign,0.781704306602478,5137,4532,17
2160,2026-02-10T10:04:12.699724,192.168.10.9,192.168.10.3,53202,53,17,DNS,benign,0.925653338432312,0,576,4
2161,2026-02-10T10:04:12.701687,192.168.10.14,8.253.104.142,49457,80,6,HTTP.WindowsUpdate,benign,0.6571904420852661,87136,49300,59
2162,2026-02-10T10:04:12.703318,192.168.10.9,192.168.10.3,58963,53,17,DNS,benign,0.9077433943748474,67,486,4
2163,2026-02-10T10:04:12.704925,192.168.10.9,192.168.10.3,63471,53,17,DNS,benign,0.9865489602088928,155,672,4
2164,2026-02-10T10:04:12.706429,192.168.10.9,192.168.10.3,50178,53,17,DNS.Pinterest,benign,0.9828537106513977,154,636,4
2165,2026-02-10T10:04:12.707865,192.168.10.9,192.168.10.3,53118,53,17,DNS,benign,0.9142934679985046,32,454,4
2166,2026-02-10T10:04:12.710221,192.168.10.9,192.168.10.3,55876,53,17,DNS,benign,0.8332242965698242,92,442,4
2167,2026-02-10T10:04:12.711897,192.168.10.9,72.30.3.43,1214,443,6,TLS.Yahoo,benign,0.9865553975105286,5526,5222,17
2168,2026-02-10T10:04:12.713570,192.168.10.3,192.168.10.1,61134,53,17,DNS,benign,0.7947501540184021,92,268,2
2169,2026-02-10T10:04:12.715155,192.168.10.9,192.168.10.3,62869,53,17,DNS.AmazonAWS,benign,0.9937984347343445,0,680,4
2170,2026-02-10T10:04:12.716804,192.168.10.9,192.168.10.3,52047,53,17,DNS.AmazonAWS,benign,0.9853916168212891,32,588,4
2171,2026-02-10T10:04:12.718326,192.168.10.9,192.168.10.3,49646,53,17,DNS,benign,0.9539252519607544,50,456,4
2172,2026-02-10T10:04:12.720030,192.168.10.9,152.195.33.25,1223,443,6,TLS,attack,0.999984622001648,182057,17379,59
2173,2026-02-10T10:04:12.721759,192.168.10.9,192.168.10.3,63569,53,17,DNS.Google,benign,0.9949194192886353,1,430,4
2174,2026-02-10T10:04:12.723557,192.168.10.9,192.168.10.3,59684,53,17,DNS,benign,0.8676650524139404,111,600,4
2175,2026-02-10T10:04:12.725192,192.168.10.3,192.168.10.1,62196,53,17,DNS,benign,0.9522270560264587,61745,781,6
2176,2026-02-10T10:04:12.726678,192.168.10.9,192.168.10.3,56170,53,17,DNS.Google,benign,0.9661442041397095,31,400,4
2177,2026-02-10T10:04:12.728374,192.168.10.9,52.1.161.171,1235,443,6,TLS,attack,0.9995754361152649,83689,85731,116
2178,2026-02-10T10:04:12.729954,192.168.10.9,192.168.10.3,53657,53,17,DNS,benign,0.9179199934005737,1,588,4
2179,2026-02-10T10:04:12.731613,192.168.10.9,23.50.75.27,1236,80,6,HTTP,benign,0.9254488348960876,5948,372,6
2180,2026-02-10T10:04:12.732982,192.168.10.9,192.168.10.3,57171,53,17,DNS,benign,0.8387191295623779,31,414,4
2181,2026-02-10T10:04:12.734450,192.168.10.3,192.168.10.1,61085,53,17,DNS,benign,0.7610461711883545,31,262,2
2182,2026-02-10T10:04:12.735817,192.168.10.9,192.168.10.3,53545,53,17,DNS.Google,benign,0.9828959107398987,31,398,4
2183,2026-02-10T10:04:12.737393,192.168.10.9,172.217.3.98,1242,443,6,TLS.Google,benign,0.6831587553024292,701,7496,27
